Typ;Name;Kategorie;Menge;Mindestbestand;Einzelwert;Lagerort;Unterkategorie;Lieferant;Verbrauchsmaterial;Events;Hinweis;Komponenten;Beschreibung;TrackingMode;AssetCodes;Eventtyp;Eventdatum;Status;Geplant;Verwendet;Fraktion;Bestellte Artikel;Bestellstatus;Wartungsintervalltage;Nächste Wartung;Betriebsstunden;Wartungsstatus;Kraftstoffverbrauch l/100km;Batteriewechsel fällig;Mindesthaltbar bis
Artikel;Warnweste EN ISO 20471 gelb;Infrastruktur;30;10;3,50;Technik-Lager 1;Schutzausrüstung;Korntex;Nein;LS,DE,TNO;Fluoreszierende Sicherheitsweste für Marshals und Aufbau-Crew.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Warnweste EN ISO 20471 orange;Infrastruktur;30;10;3,50;Technik-Lager 1;Schutzausrüstung;Korntex;Nein;LS,DE,TNO;Sicherheitsweste orange mit 2 Reflexstreifen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schutzbrille klar EN 166 Anti-Beschlag;Werkzeug & Werkstatt;40;10;9,50;Werkstattlager;Schutzausrüstung;Bollé Safety;Nein;LS,DE,TNO;Beschlagfreie Schutzbrille mit Panoramascheibe auch für Airsoft zugelassen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schutzbrille getönt EN 166;Werkzeug & Werkstatt;20;5;10,50;Werkstattlager;Schutzausrüstung;Bollé Safety;Nein;LS,DE,TNO;Sonnenschutz-Sicherheitsbrille UV400 für Außeneinsatz.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Kapselgehörschutz 3M Peltor Optime I;Werkzeug & Werkstatt;10;3;22,00;Werkstattlager;Schutzausrüstung;3M;Nein;LS,DE,TNO;Leichter Kapselgehörschutz für Säge- und Schleifarbeiten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schaumstoff-Gehörschutzstöpsel (200 Paar);Werkzeug & Werkstatt;6;2;24,90;Werkstattlager;Schutzausrüstung;Bilsom;Ja;LS,DE,TNO;Konische PU-Gehörschutzstöpsel in der Spenderbox.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Montage-Arbeitshandschuhe Gr. 9;Werkzeug & Werkstatt;25;8;3,90;Werkstattlager;Schutzausrüstung;Guide;Nein;LS,DE,TNO;Atmungsaktive Feinstrickhandschuhe mit PU-Innenhandbeschichtung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Montage-Arbeitshandschuhe Gr. 10;Werkzeug & Werkstatt;25;8;3,90;Werkstattlager;Schutzausrüstung;Guide;Nein;LS,DE,TNO;Robuste Grifffeste Handschuhe Gr. XL.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bauhelm Schutzhelm weiß EN 397;Werkzeug & Werkstatt;8;2;14,90;Werkstattlager;Schutzausrüstung;Uvex;Nein;LS,DE,TNO;Helmschale aus PE mit 6-Punkt-Gurtband für Aufbauarbeiten in der Höhe.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Chronograph Xcortech X3200 MK3;IT & Elektronik;3;1;75,00;Technik-Lager 1;Messwerkzeug;Xcortech;Nein;LS,DE,TNO;Mündungsgeschwindigkeits- und Joule-Messgerät mit Display und Stativgewinde.;;;serialized;"CHR-001, CHR-002, CHR-003";;;;;;;;;;;;;;2028-05-31;
Artikel;Bio BBs 0.20g 1kg Beutel (~5000 Stk);Airsoft;30;10;11,90;Lager Zelt;Munition;G&G Armament;Ja;LS,DE,TNO;Biologisch abbaubare Präzisions-BBs 5.95mm für Chrono-Check.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bio BBs 0.25g 1kg Beutel (~4000 Stk);Airsoft;50;15;13,90;Lager Zelt;Munition;G&G Armament;Ja;LS,DE,TNO;Standardgewicht für Pistolen und Sturmgewehre im Waldgelände.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bio BBs 0.28g 1kg Beutel (~3570 Stk);Airsoft;50;15;15,90;Lager Zelt;Munition;G&G Armament;Ja;LS,DE,TNO;Präzisionsmunition für getunte S-AEGs und DMRs.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Bio BBs 0.32g 1kg Beutel (~3125 Stk);Airsoft;30;10;17,90;Lager Zelt;Munition;Geoff;Ja;LS,DE,TNO;Schwere Scharfschützen-Bio-BBs für maximale Flugstabilität.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Green Gas 1000ml Flasche mit Silikon;Airsoft;24;6;11,50;Gefahrstofflager;Treibgas;Pro Tech;Ja;LS,DE,TNO;Treibgas 12 bar für Gas-Blowback Pistolen und Gewehre.;;;bulk;;;;;;;;;;;;;;;;
Artikel;12g CO2-Kapseln (50er Karton);Airsoft;15;4;24,90;Gefahrstofflager;Treibgas;Umarex;Ja;LS,DE,TNO;Reine Kohlendioxidkapseln für CO2-Waffen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Dead-Rag / Treffertuch rot mit Clip;Airsoft;60;20;2,50;Lager Zelt;Spielmaterial;Viper;Nein;LS,DE,TNO;Signaltuch zur Kennzeichnung von 'Hit' / Verwundung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Speedloader 450 BBs M4-Form;Airsoft;20;5;6,50;Lager Zelt;Ausrüstung;Cyma;Nein;LS,DE,TNO;Schnellladehilfe im Magazindesign für Midcap-Magazine.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Waffenreinigungs-Set universal;Airsoft;6;2;14,90;Werkstattlager;Pflege;Mil-Tec;Nein;LS,DE,TNO;Putzstöcke, Bronzebürsten und Wollwischer im Aufbewahrungsrohr.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Silikon-Öl 100% 50ml Tropfflasche;Werkzeug & Werkstatt;10;3;4,50;Werkstattlager;Pflege;Abbey;Ja;LS,DE,TNO;Harz- und säurefreies Silikonöl für Zylinder und Dichtungen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Zielscheibenkasten Metall 14x14cm;Airsoft;6;2;14,90;Lager Zelt;Spielfeld;Umarex;Nein;LS,DE,TNO;Kugelfangtrichter aus Stahlblech für Chrono- und Einschießstand.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schießscheiben 14x14cm (100 Stück);Airsoft;12;4;3,90;Lager Zelt;Spielfeld;Umarex;Ja;LS,DE,TNO;Pappzielscheiben mit 10er Ring-Spiegel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Spielfeld-Zonenschild Safezone Alu;Infrastruktur;6;2;16,90;Palettenlager;Beschilderung;Schake;Nein;LS,DE,TNO;Alu-Verbundschild 40x30cm 'Safezone - Magazin entnehmen, Waffe sichern'.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Spielfeld-Zonenschild Respawn Alu;Infrastruktur;8;2;16,90;Palettenlager;Beschilderung;Schake;Nein;LS,DE,TNO;Alu-Verbundschild 40x30cm 'Respawn-Zone'.;;;bulk;;;;;;;;;;;;;;;;
Artikel;RFID-Spielerkarte PVC (100er-Pack);IT & Elektronik;5;2;29,90;Technik-Lager 1;Spielmechanik;AirsoftTech;Ja;LS,DE,TNO;Mifare Classic 1K RFID-Karten für Flaggenpunkte und Checkpoints.;;;bulk;;;;;;;;;;;;;;;;
Baugruppe;Elektronische Feldsystem-Baugruppe;;;;;;;;;LS,DE;System mindestens 2h vor Spielstart in Betrieb nehmen und alle Tracker synchronisieren.;"GPS-Feldtracker: 20; Tracker-Basisstation: 1; Feld-PC Intel: 1; Feld-Monitor 24 Zoll: 1; Tastatur- & Maus-Set: 1; Uplink-Station: 1; HQ-Flaggenpunkt-Station: 1; Schlüsselschalter: 2";Komplettes elektronisches Feld- und Spielleitungs-Set mit Tracking, Auswertung, HQ-Flaggenpunkt und 2 Schlüsselschaltern;;
Baugruppe;HQ-Interne;;;;;;;;;LS,DE,TNO;Starlink-Terminal mit freier Sicht zum Himmel aufstellen, Router wettergeschützt platzieren.;"Starlink: 1; Access Point (U6 Mesh): 1; Router (Cloud Gateway): 1; Patchkabel Cat.6 RJ45 20m: 1";Autarkes Internet- und Geländewlan-Set für Orga-Leitung, Livestream und Feldvernetzung;;
Baugruppe;HQ-Funkstation;;;;;;;;;LS,DE,TNO;Antenne auf Stativ/Mast min. 4m über Grund positionieren. SWR vor Sendebetrieb prüfen.;"HQ-Funkgerät: 1; HQ-Funkgerät-Antenne Mastfuß: 1";Zentrales Funkset für Spielleitung und Notfallkanal mit Hochantenne;;
Baugruppe;Funken-HQ;;;;;;;;;LS,DE,TNO;Kanäle vor Ausgabe einstellen, Akkus vor Spieltag vollständig laden.;"Handfunkgerät: 8";8er-Set Handfunkgeräte für Marshals, Schiedsrichter und Spielfeld-Koordination;;
Baugruppe;Funken-Truppführer;;;;;;;;;LS,DE,TNO;Kanäle vor Ausgabe einstellen, Akkus vor Spieltag vollständig laden.;"Handfunkgerät: 8";8er-Set Handfunkgeräte für Marshals, Schiedsrichter und Spielfeld-Koordination;;
Baugruppe;Bauzaun-Einheit;;;;;;;;;LS,DE,TNO;"Banner mit Kabelbindern straff spannen; bei Sturmwarnung Banner demontieren.";"Bauzaun 3.5m x 2.0m: 1; Bauzaunbanner / Sichtschutz: 1; Bauzaunfuß Beton: 1; Bauzaunschelle Verbindungsklammer Stahl: 1";Komplettes Absperrelement inklusive Sichtschutzbanner, Standfuß und Verbindungsschelle;;
Baugruppe;Notstrom-Einheit 3,5 kW;;;;;;;;;LS,DE,TNO;Generator mit ausreichend Abstand zu Zelten aufstellen und erden. Feuerlöscher bereitstellen.;"Benzingenerator 3,5 kW: 1; Benzinkanister 20l: 1";Mobile Stromversorgung bestehend aus 3,5 kW Benzingenerator und 20l Kraftstoffkanister;;
Baugruppe;Biertischgarnitur;;;;;;;;;LS,DE,TNO;Garnitur trocken und sauber einlagern.;"Biertisch: 1; Bierbank: 2";Standard Biertischgarnitur bestehend aus 1x Biertisch und 2x Bierbank;;
Baugruppe;Tischbaugruppe;;;;;;;;;LS,DE,TNO;Schnell aufbaubare Sitzgarnitur für HQ oder Aufenthaltsbereiche.;"Klapptisch grün: 1; Bierbank: 2";Tischgarnitur bestehend aus 1x Klapptisch grün und 2x Bierbank;;
Baugruppe;Tarnnetz-Einheit groß;;;;;;;;;LS,DE,TNO;Bei starkem Wind zusätzliche Abspannung mit Spannleinen erforderlich.;"Tarnnetz 10x5m: 1; Tarnnetzstütze: 6";Großes Tarnsystem für Stellungen und Fahrzeuge inkl. 6 Teleskopstützen;;
Baugruppe;Tarnnetz-Einheit klein;;;;;;;;;LS,DE,TNO;Kompakt im Tragesack verpackt.;"Tarnnetz 2x3m: 1; Tarnnetzstütze: 3";Kleines Tarnset für Beobachtungsposten und Schützenstände inkl. 3 Stützen;;
Baugruppe;Akku-Schrauber;;;;;;;;;LS,DE,TNO;Bohrer, Bit-Set und Ersatzakku gemeinsam ausgeben und vollständig zurücknehmen.;"Akku-Bohrschrauber 18 V: 1; Bit-Set 32-teilig: 1; Ersatzakku 18 V 5 Ah: 1";Mobiles Elektrowerkzeug-Set für Auf- und Abbauarbeiten;;
Baugruppe;Werkzeug-Aufbauset mobil;;;;;;;;;LS,DE,TNO;Für schnelle Reparaturen und Vor-Ort-Aufbauarbeiten.;"Akku-Bohrschrauber 18 V: 1; Bit-Set 32-teilig: 1; Ersatzakku 18 V 5 Ah: 1; Schlosserhammer 500g: 1; Rollbandmaß 8m: 1; Panzertape schwarz 50m: 1";Mobiles Werkzeugset für Aufbau-Teams;;
Baugruppe;Werkzeugausleihe Leiter & Säge;;;;;;;;;LS,DE;Kurzzeitige Ausleihe für Zelt- und Barrikadenbau.;"Klappleiter Aluminium 3m: 1; Fuchsschwanz Holzsäge 450mm: 1; Schlosserhammer 1000g: 1; Panzertape schwarz 50m: 1";Werkzeugausleih-Set für schwere Montagearbeiten;;
Baugruppe;Zeltaufbau-Werkzeugset;;;;;;;;;LS,DE,TNO;Ideal zum schnellen Verankern von Großzelten.;"Gummihammer 60mm: 2; Erdanker Schraubheringe 40cm (6er): 2; Abspannseil Paracord 550 oliv 50m: 1; Klappleiter Aluminium 3m: 1";Werkzeugset für Zeltaufbau;;
Baugruppe;Große Leiter-Einheit;;;;;;;;;LS,DE;Für Antennenmontage und hohe Bauten.;"Klappleiter Aluminium 3m: 1; Teleskopleiter 3.8m: 1; Montage-Arbeitshandschuhe Gr. 10: 2";Leiter-Kombi für Aufbauarbeiten in der Höhe;;
Baugruppe;Schlüssel-Ausleihset Marshall;;;;;;;;;LS,DE;Nur gegen Unterschrift an autorisierte Spielleiter ausgeben.;"Zylinderschloss-Schlüsselsatz Orga: 1; Masterschlüssel Schranke & Tore: 1";Zentraler Torschlüssel- und Containersatz;;
Baugruppe;Pavillon-Komplettset;;;;;;;;;LS,DE,TNO;Sandsäcke bei Wind immer montieren.;"Faltpavillon 3x3m wasserdicht oliv: 1; Faltpavillon Seitenwände 3x3m (4er): 1; Pavillon-Gewichte Sandtaschen 4er-Set: 1; Klapptisch grün: 1";Komplettes 3x3m Zeltmodul mit Wänden und Tisch;;
Baugruppe;Marshal-Leitstand Basis;;;;;;;;;LS,DE;Feldleitstand für Marshals.;"Faltpavillon 3x3m wasserdicht oliv: 1; Klapptisch grün: 1; Klappstuhl gepolstert mit Halter: 2; Warnweste EN ISO 20471 gelb: 2";Mobiles Schiedsrichter- und Streckenposten-Camp;;
Baugruppe;Camp-Beleuchtungsset Flutlicht;;;;;;;;;LS,DE,TNO;Immer vor Feuchtigkeit geschützt verkabeln.;"LED-Flutlicht 100W weiß: 2; Kabeltrommel 50m: 1; Verlängerungskabel 10m: 2";Leistungsstarke 200W Beleuchtung für Zufahrt und Camp;;
Baugruppe;Spawn-Beleuchtungsset RGB;;;;;;;;;LS,DE,TNO;Farben per IR-Fernbedienung auf Fraktionsfarbe anpassen.;"LED-Flutlicht RGB 20W: 4; Mehrfachsteckdose 5-fach: 1; Verlängerungskabel 10m: 2";Vierfacher RGB-Markierungsflutersatz;;
Baugruppe;Großes Zeltbeleuchtungs-Set;;;;;;;;;LS,DE,TNO;Leuchten in Reihe im Zeltfirst aufhängen.;"LED-Deckenleuchte: 4; Deckenleuchten-Verbindungskabel 10m: 4; Verlängerungskabel 10m: 1";Ausleuchtung für 20-Personen Aufenthaltszelt;;
Baugruppe;Starkstrom-Verteilereinheit;;;;;;;;;LS,DE,TNO;Vor Regen geschützt betreiben.;"CEE-Steckdosenverteiler 16A: 1; CEE-Verlängerungskabel 16A 25m: 1; Kabeltrommel 50m: 2";Starkstrom-Verteilung auf Schuko;;
Baugruppe;Stromnetz-Ausbau Außenposten;;;;;;;;;LS,DE,TNO;Kabel bei Wegen mit Brücken oder Erde schützen.;"Kabeltrommel 50m: 2; Schuko-Verlängerungskabel 25m Gummi: 2; Mehrfachsteckdose 5-fach: 2";150 Meter Stromreichweite für Außenstationen;;
Baugruppe;Feld-Küche Basis;;;;;;;;;LS,DE,TNO;Gasschlauch vor jedem Einsatz auf Risse prüfen.;"Gaskocher 2-flammig: 1; Propangasflasche 5kg gefüllt: 1; Gasdruckregler 50mbar mit Schlauch 1.5m: 1; Kochtopf 10 l: 1; Kochtopf 5 l: 1";Basis-Kochset mit Gasversorgung und Töpfen;;
Baugruppe;Feld-Küche Groß;;;;;;;;;LS,DE,TNO;Auf festem unbrennbarem Untergrund betreiben.;"Gasbräter 3-flammig Edelstahl: 1; Propangasflasche 11kg gefüllt: 1; Kochtopf 10 l: 2; Bratpfanne 28 cm: 2; Schöpfkelle: 2";Gastro-Verpflegungsstation für Großveranstaltungen;;
Baugruppe;Kaffee- & Heißgetränkestation;;;;;;;;;LS,DE,TNO;Warmhalte-Kannen vor Erstbefüllung mit heißem Wasser vorwärmen.;"Gastro-Kaffeemaschine 2 Kannen: 1; Pump-Thermoskanne Gastro 5.0l: 2; Röstkaffee gemahlen 500g Vakuum: 2; Kaffeefilter Größe 4 (100 Stück): 1; Würfelzucker 1000g: 1";Autonome Kaffeestation für Leitstand und Teilnehmer;;
Baugruppe;Küchen-Reinigungsset;;;;;;;;;LS,DE,TNO;Für einwandfreie Hygiene in der Feldküche.;"Spülmittel Konzentrat 1000ml: 2; Topfschwämme mit Scheuerseite (10er): 1; Spülbürsten 3er-Set: 1; Geschirrtücher Baumwolle 10er-Pack: 1; Müllsäcke 120l extra stark (25 Stück): 1";Umfassendes Reinigungs- und Spülset;;
Baugruppe;Verpflegungs-Starterset 20 Pax;;;;;;;;;LS,DE,TNO;Notfall-Verpflegung für ein Orga-Wochenende.;"Trinkwasser 1,5 l: 20; Doseneintopf 800 g: 15; Hartweizennudeln Penne 500g: 4; Tomatensauce Napoli 400ml Glas: 6";Lebensmittelpaket für ca. 20 Personen;;
Baugruppe;Snack- & Energieset Orga;;;;;;;;;LS,DE,TNO;Kühl lagern.;"Cola 0,33 l Dose 24er Tray: 1; Energy Drink 0,25 l Dose 24er Tray: 1; Müsliriegel Schoko-Banane (24er Box): 1; Schokoriegel 24er Box: 1";Snackpaket für die Spielleitung;;
Baugruppe;Funkkoffer Orga;;;;;;;;;LS,DE,TNO;Akkus nach jedem Spieltag sofort in Ladeschalen stecken.;"Handfunkgerät: 6; 6-fach Funkgerät-Mehrfachladestation: 1; Security-Headset mit Schallschlauch: 6";6er Funkgeräteset mit Mehrfachlader und Headsets;;
Baugruppe;Marshal-Funk- und Sicherheitsset;;;;;;;;;LS,DE,TNO;Schiedsrichterausrüstung für Geländeeinsatz.;"Handfunkgerät: 2; Security-Headset mit Schallschlauch: 2; Warnweste EN ISO 20471 orange: 2; Schutzbrille klar EN 166 Anti-Beschlag: 2";Ausrüstung für 2 Schiedsrichter;;
Baugruppe;Antennen-Repeaterstation;;;;;;;;;LS,DE,TNO;Hochantenne am höchsten Geländepunkt montieren.;"HQ-Funkgerät: 1; HQ-Funkgerät-Antenne Mastfuß: 1; Stabantenne Nagoya NA-771 SMA-F: 2";Verstärker- und Relaisfunkstation;;
Baugruppe;Chrono-Station Geländeeingang;;;;;;;;;LS,DE,TNO;Jedes Markiergerät vor Spielbeginn chronen und markieren.;"Chronograph Xcortech X3200 MK3: 1; Bio BBs 0.20g 1kg Beutel (~5000 Stk): 1; Zielscheibenkasten Metall 14x14cm: 1; Klapptisch grün: 1";Mündungsenergie-Messstation;;
Baugruppe;Airsoft-Verleihset Spieler;;;;;;;;;LS,DE,TNO;Vollständigkeit bei Rückgabe kontrollieren.;"Schutzbrille klar EN 166 Anti-Beschlag: 1; Dead-Rag / Treffertuch rot mit Clip: 1; Speedloader 450 BBs M4-Form: 1; Bio BBs 0.25g 1kg Beutel (~4000 Stk): 1";Grundausstattung für Gastspieler;;
Baugruppe;LiPo-Ladestation Mobil;;;;;;;;;LS,DE,TNO;Nur unter Aufsicht und immer im LiPo-Safe-Bag laden!;"LiPo Balance-Ladegerät IMAX B6 V2: 2; LiPo Safe Bag Brandschutztasche: 2; LiPo-Voltage-Checker / Warner: 2; Mehrfachsteckdose 5-fach: 1";Sichere Ladeumgebung für Airsoft-Akkus;;
Baugruppe;Kfz-Notfall- & Starthilfeset;;;;;;;;;LS,DE,TNO;Für Pannen auf dem Spielfeld oder Parkplatz.;"Kfz-Starthilfekabel 35mm² 4.5m: 1; Kfz-Starthilfe-Powerbank Booster 2000A: 1; Autobatterie-Ladegerät Ctek MXS 5.0: 1; Warnweste EN ISO 20471 gelb: 2";Fahrzeug-Pannenset;;
Baugruppe;Sanitäts-Notfallstation HQ;;;;;;;;;LS,DE,TNO;Versiegelung regelmäßig prüfen.;"Erste-Hilfe-Koffer Groß DIN 13157: 1; Sanitäts-Tragetuch faltbar 8 Griffe: 1; Tourniquet CAT Gen7 taktisch: 2; Augenspülflasche 500ml NaCl 0.9%: 2; Rettungsdecke Gold/Silber 160x210cm: 4";Zentrale Sanitätsstation für Verletztenversorgung;;
Baugruppe;Medic-Spielfeldset;;;;;;;;;LS,DE,TNO;Ausgabe an zugewiesene Fraktions-Sanitäter.;"Medic Cards: 50; Blaues Band selbstklebend: 2; Weiße Verbände: 10; Kleiderschere Rettungsschere 19cm: 1";Mobiles Medic-Set für Spielsanitäter;;
Baugruppe;Brandschutz-Set HQ & Küche;;;;;;;;;LS,DE,TNO;Feuerlöscher gut sichtbar und zugänglich aufstellen.;"Pulver-Feuerlöscher 6kg ABC: 1; CO2-Feuerlöscher 5kg: 1; Löschdecke 120x180cm im Hardcase: 1";Sicherheitsset gegen Zelt- und Fettbrände;;
Baugruppe;Bauzaun-Tor Durchgang;;;;;;;;;LS,DE,TNO;Leichtgängigkeit der Rolle prüfen.;"Bauzaun 3.5m x 2.0m: 1; Bauzaun-Laufrolle mit Schelle: 1; Bauzaunfuß Beton: 1; Bauzaunschelle Verbindungsklammer Stahl: 1";Fahrbares Durchgangstor für Bauzaunabsperrungen;;
Baugruppe;Absperr- & Leitsystem;;;;;;;;;LS,DE,TNO;Zur Verkehrslenkung und Absicherung von Gefahrenbereichen.;"Absperrband rot-weiß 500m Abrollbox: 1; Leitkegel / Pylone 50cm reflektierend: 4; Warnweste EN ISO 20471 gelb: 1";Mobiles Absperrset;;
Baugruppe;Flaggenpunkt Elektronisch komplett;;;;;;;;;LS,DE;Mit Powerbank bis zu 24h netzunabhängig einsetzbar.;"HQ-Flaggenpunkt-Station: 1; Schlüsselschalter: 1; LED-Flutlicht RGB 20W: 1; Powerbank 20.000 mAh 65W PD: 1";Elektronischer Eroberungs- und Flaggenpunkt;;
Baugruppe;Orga-IT Arbeitsplatz komplett;;;;;;;;;LS,DE,TNO;Arbeitsplatz für Spielleiter und Live-Map.;"Feld-PC Intel: 1; Feld-Monitor 24 Zoll: 1; Tastatur- & Maus-Set: 1; Mehrfachsteckdose 5-fach: 1; Patchkabel Cat.6 RJ45 20m: 1";Kompletter Desktop-Leitstand;;
Baugruppe;Mobiler Marshal-Messplatz;;;;;;;;;LS,DE;Für Stichprobenkontrollen direkt im Spielfeld.;"Tablet Samsung Galaxy Tab Active 10 Zoll: 1; Powerbank 20.000 mAh 65W PD: 1; Chronograph Xcortech X3200 MK3: 1; Warnweste EN ISO 20471 orange: 1";Tragbares Kontrollset für Schiedsrichter;;
Baugruppe;Starlink-Geländeausbau;;;;;;;;;LS,DE,TNO;Access Points wetterfest in Bäumen oder an Masten befestigen.;"Starlink: 1; Access Point (U6 Mesh): 2; Patchkabel Cat.7 RJ45 50m Außen: 1";Erweitertes Geländewlan mit hoher Reichweite;;
Baugruppe;Solare Notstrom-Ladestation;;;;;;;;;LS,DE,TNO;Panel nach Süden ausrichten.;"Solarpanel faltbar 100W: 1; Tragbare Powerstation 500Wh / 500W: 1; USB-Schnellladegerät 65W GaN: 1";Autarkes grünes Ladesystem für Außenposten;;
Baugruppe;Schlafbereich-Einheit;;;;;;;;;LS,DE,TNO;Trocken und gelüftet lagern.;"Feldbett Aluminium klappbar BW-Art: 2; Schlafsack Mumie 3-Jahreszeiten oliv: 2; Isomatte Schaumstoff faltbar oliv: 2";Doppel-Schlafplatz für Orga-Personal;;
Baugruppe;Große Biertisch-Zeltgarnitur;;;;;;;;;LS,DE,TNO;Sitzplatz für bis zu 16 Personen.;"Biertisch: 2; Bierbank: 4";Doppel-Biertischgarnitur für Hauptzelt;;
Baugruppe;Abfallentsorgungs-Set Camp;;;;;;;;;LS,DE,TNO;Regelmäßig leeren.;"Mülltonnenständer 120l klappbar: 2; Müllsäcke 120l extra stark (25 Stück): 1; Straßenbesen mit Stiel 60cm: 1; Handfeger & Kehrblech Metall: 1";Sauberkeits- und Reinigungsset für Campbereiche;;
Event;LightSim 2022;;;;;;;;;;Historischer Testdatensatz: Gründungsveranstaltung.;;;;;LS;2022-06-18;Abgeschlossen;"GPS-Feldtracker: 16; Handfunkgerät: 12; Bauzaun 3.5m x 2.0m: 12; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 4; Biertisch: 6; Bierbank: 12; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Klappleiter Aluminium 3m: 1; Akku-Bohrschrauber 18 V: 2; Schlüsselschalter: 2";"GPS-Feldtracker: 14; Handfunkgerät: 10; Bauzaun 3.5m x 2.0m: 10; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 3; Biertisch: 4; Bierbank: 8; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Klappleiter Aluminium 3m: 1; Akku-Bohrschrauber 18 V: 2; Schlüsselschalter: 2"
Event;LightSim 2023;;;;;;;;;;Historischer Testdatensatz: Zweites Eventjahr.;;;;;LS;2023-06-17;Abgeschlossen;"GPS-Feldtracker: 18; Handfunkgerät: 14; Bauzaun 3.5m x 2.0m: 14; Kabeltrommel 50m: 4; LED-Flutlicht RGB 20W: 5; Biertisch: 8; Bierbank: 16; Tarnnetz 10x5m: 3; VP/HQ-Wegweiser: 3; Starlink: 1; Klappleiter Aluminium 3m: 2; Akku-Bohrschrauber 18 V: 3; Schlüsselschalter: 3";"GPS-Feldtracker: 16; Handfunkgerät: 12; Bauzaun 3.5m x 2.0m: 12; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 4; Biertisch: 6; Bierbank: 12; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Klappleiter Aluminium 3m: 2; Akku-Bohrschrauber 18 V: 2; Schlüsselschalter: 2"
Event;LightSim 2024;;;;;;;;;;Historischer Testdatensatz: kleinere Veranstaltung.;;;;;LS;2024-06-15;Abgeschlossen;"GPS-Feldtracker: 20; Handfunkgerät: 16; Bauzaun 3.5m x 2.0m: 16; Kabeltrommel 50m: 4; LED-Flutlicht RGB 20W: 6; Biertisch: 8; Bierbank: 16; Tarnnetz 10x5m: 3; VP/HQ-Wegweiser: 3; Starlink: 1; Klappleiter Aluminium 3m: 2; Akku-Bohrschrauber 18 V: 3; Teleskopleiter 3.8m: 1";"GPS-Feldtracker: 16; Handfunkgerät: 12; Bauzaun 3.5m x 2.0m: 12; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 4; Biertisch: 5; Bierbank: 10; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Klappleiter Aluminium 3m: 2; Akku-Bohrschrauber 18 V: 2; Teleskopleiter 3.8m: 1"
Event;LightSim 2025;;;;;;;;;;Historischer Testdatensatz: wachsende Veranstaltung.;;;;;LS;2025-06-14;Abgeschlossen;"GPS-Feldtracker: 24; Handfunkgerät: 20; Bauzaun 3.5m x 2.0m: 22; Kabeltrommel 50m: 5; LED-Flutlicht RGB 20W: 8; Biertisch: 10; Bierbank: 20; Tarnnetz 10x5m: 4; VP/HQ-Wegweiser: 4; Benzingenerator 3,5 kW: 2; Starlink: 1; Klappleiter Aluminium 3m: 3; Akku-Bohrschrauber 18 V: 4";"GPS-Feldtracker: 20; Handfunkgerät: 16; Bauzaun 3.5m x 2.0m: 16; Kabeltrommel 50m: 4; LED-Flutlicht RGB 20W: 6; Biertisch: 8; Bierbank: 16; Tarnnetz 10x5m: 3; VP/HQ-Wegweiser: 3; Benzingenerator 3,5 kW: 1; Klappleiter Aluminium 3m: 2; Akku-Bohrschrauber 18 V: 3"
